id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;351138109209190;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;1; R$ 1.835,00 ; R$ 2.120,00 ; R$ 2.120,00 ;85%;JK Shopping;true;true;;;;;
;351138104265247;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;1; R$ 1.835,00 ; R$ 2.050,00 ; R$ 2.050,00 ;78%;JK Shopping;true;true;;;;;
;357500964297392;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;1; R$ 1.835,00 ; R$ 2.050,00 ; R$ 2.050,00 ;82%;JK Shopping;true;true;;;;;
;358265584115775;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;1; R$ 1.800,00 ; R$ 2.000,00 ; R$ 2.000,00 ;82%;JK Shopping;true;true;;;;;
;356199674187562;APPLE;IPHONE 13 256GB;PRETO;SEMINOVO;1; R$ 2.115,00 ; R$ 2.350,00 ; R$ 2.350,00 ;84%;JK Shopping;true;true;;;;;
;359456494324370;APPLE;IPHONE 13 PRO MAX 128GB;AZUL SIERRA;SEMINOVO;1; R$ 2.500,00 ; R$ 2.850,00 ; R$ 2.850,00 ;100%;JK Shopping;true;true;;;;;
;351836493228532;APPLE;IPHONE 14 128GB;BRANCO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;78%;JK Shopping;true;true;;;;;
;350808235017359;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;81%;JK Shopping;true;true;;;;;
;356165442236940;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;80%;JK Shopping;true;true;;;;;
;354807371160797;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;82%;JK Shopping;true;true;;;;;
;356691190204756;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;80%;JK Shopping;true;true;;;;;
;353557675575569;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;80%;JK Shopping;true;true;;;;;
;354934749466647;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.000,00 ; R$ 2.250,00 ; R$ 2.250,00 ;85%;JK Shopping;true;true;;;;;
;350928995499967;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.000,00 ; R$ 2.250,00 ; R$ 2.250,00 ;85%;JK Shopping;true;true;;;;;
;358832599270067;APPLE;IPHONE 14 128GB;AZUL SIERRA;SEMINOVO;1; R$ 2.015,00 ; R$ 2.250,00 ; R$ 2.250,00 ;82%;JK Shopping;true;true;;;;;
;356795453728268;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.015,00 ; R$ 2.250,00 ; R$ 2.250,00 ;82%;JK Shopping;true;true;;;;;
;358397765208093;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.000,00 ; R$ 2.200,00 ; R$ 2.200,00 ;83%;JK Shopping;true;true;;;;;
;356226672221018;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;1; R$ 2.020,00 ; R$ 2.250,00 ; R$ 2.250,00 ;84%;JK Shopping;true;true;;;;;
;353981762481566;APPLE;IPHONE 14 PLUS 128GB;PRETO;SEMINOVO;1; R$ 2.300,00 ; R$ 2.500,00 ; R$ 2.500,00 ;83%;JK Shopping;true;true;;;;;
;350915771329534;APPLE;IPHONE 14 PLUS 128GB;PRETO;SEMINOVO;1; R$ 2.250,00 ; R$ 2.550,00 ; R$ 2.550,00 ;86%;JK Shopping;true;true;;;;;
;355479505986338;APPLE;IPHONE 14 PLUS 128GB;PRETO;SEMINOVO;1; R$ 2.250,00 ; R$ 2.550,00 ; R$ 2.550,00 ;86%;JK Shopping;true;true;;;;;
;353664578770279;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ; R$ 3.000,00 ; R$ 3.000,00 ;83%;JK Shopping;true;true;;;;;
;354615757154106;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ; R$ 3.000,00 ; R$ 3.000,00 ;82%;JK Shopping;true;true;;;;;
;359712280912087;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ; R$ 3.000,00 ; R$ 3.000,00 ;80%;JK Shopping;true;true;;;;;
;350308314615389;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ; R$ 3.000,00 ; R$ 3.000,00 ;83%;JK Shopping;true;true;;;;;
;353559563941713;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;1; R$ 2.715,00 ; R$ 3.000,00 ; R$ 3.000,00 ;83%;JK Shopping;true;true;;;;;
;353115824422348;APPLE;IPHONE 14 PRO 256GB;PRETO;SEMINOVO;1; R$ 3.000,00 ; R$ 3.200,00 ; R$ 3.200,00 ;82%;JK Shopping;true;true;;;;;
;357397703438266;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.700,00 ; R$ 3.700,00 ;94%;JK Shopping;true;true;;;;;
;353360943358185;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.600,00 ; R$ 3.600,00 ;82%;JK Shopping;true;true;;;;;
;350636595542314;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.600,00 ; R$ 3.600,00 ;80%;JK Shopping;true;true;;;;;
;357414199561970;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.600,00 ; R$ 3.600,00 ;83%;JK Shopping;true;true;;;;;
;352348742749762;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.600,00 ; R$ 3.600,00 ;84%;JK Shopping;true;true;;;;;
;350813225895517;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.600,00 ; R$ 3.600,00 ;81%;JK Shopping;true;true;;;;;
;357879434963092;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;1; R$ 2.500,00 ; R$ 3.350,00 ; R$ 3.350,00 ;80%;JK Shopping;true;true;;;;;
;357879434553331;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;1; R$ 3.300,00 ; R$ 3.550,00 ; R$ 3.550,00 ;94%;JK Shopping;true;true;;;;;
;357650617721544;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.315,00 ; R$ 3.550,00 ; R$ 3.550,00 ;81%;JK Shopping;true;true;;;;;
;356684166856352;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.315,00 ; R$ 3.550,00 ; R$ 3.550,00 ;85%;JK Shopping;true;true;;;;;
;353223144892362;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;1; R$ 3.315,00 ; R$ 3.550,00 ; R$ 3.550,00 ;83%;JK Shopping;true;true;;;;;
;355909991834485;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;1; R$ 3.500,00 ; R$ 3.700,00 ; R$ 3.700,00 ;83%;JK Shopping;true;true;;;;;
;350387750318534;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;1; R$ 3.450,00 ; R$ 3.700,00 ; R$ 3.700,00 ;94%;JK Shopping;true;true;;;;;
;357292746577156;APPLE;IPHONE 15 128GB;PRETO;SEMINOVO;1; R$ 2.815,00 ; R$ 3.100,00 ; R$ 3.100,00 ;86%;JK Shopping;true;true;;;;;
;351335413539607;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;1; R$ 2.815,00 ; R$ 3.050,00 ; R$ 3.050,00 ;80%;JK Shopping;true;true;;;;;
;353431657538534;APPLE;IPHONE 15 PRO 256GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.150,00 ; R$ 4.350,00 ; R$ 4.350,00 ;88%;JK Shopping;true;true;;;;;
;351465646857276;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.715,00 ; R$ 4.950,00 ; R$ 4.950,00 ;88%;JK Shopping;true;true;;;;;
;356371489789102;APPLE;IPHONE 15 PRO MAX 1TB;AZUL TITANIUM;SEMINOVO;1; R$ 4.865,00 ; R$ 5.065,00 ; R$ 5.065,00 ;86%;JK Shopping;true;true;;;;;
;356371483909516;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.875,00 ; R$ 5.100,00 ; R$ 5.100,00 ;87%;JK Shopping;true;true;;;;;
;351465641002142;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.875,00 ; R$ 5.100,00 ; R$ 5.100,00 ;83%;JK Shopping;true;true;;;;;
;358071241001048;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.715,00 ; R$ 4.950,00 ; R$ 4.950,00 ;86%;JK Shopping;true;true;;;;;
;358071243506440;APPLE;IPHONE 15 PRO MAX 256GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.065,00 ; R$ 4.400,00 ; R$ 4.400,00 ;82%;JK Shopping;true;true;;;;;
;350496309177588;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.715,00 ; R$ 4.915,00 ; R$ 4.915,00 ;81%;JK Shopping;true;true;;;;;
;354379770537264;APPLE;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;1; R$ 4.700,00 ; R$ 4.900,00 ; R$ 4.900,00 ;80%;JK Shopping;true;true;;;;;
;354379775686330;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;1; R$ 4.315,00 ; R$ 4.600,00 ; R$ 4.600,00 ;85%;JK Shopping;true;true;;;;;
;354633448017061;APPLE;IPHONE 15 PRO MAX 512GB;PRETO TITANIUM;SEMINOVO;1; R$ 4.315,00 ; R$ 4.600,00 ; R$ 4.600,00 ;84%;JK Shopping;true;true;;;;;
;357100774321050;APPLE;IPHONE 16 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;89%;JK Shopping;true;true;;;;;
;356726389306093;APPLE;IPHONE 16 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;90%;JK Shopping;true;true;;;;;
;359222384673536;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;88%;JK Shopping;true;true;;;;;
;357003194570993;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;95%;JK Shopping;true;true;;;;;
;354900901274509;APPLE;IPHONE 16 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;94%;JK Shopping;true;true;;;;;
;353484621030286;APPLE;IPHONE 16 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;1; R$ 5.600,00 ; R$ 5.800,00 ; R$ 5.800,00 ;91%;JK Shopping;true;true;;;;;
;355688660952105;APPLE;IPHONE 16 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;1; R$ 5.500,00 ; R$ 5.700,00 ; R$ 5.700,00 ;92%;JK Shopping;true;true;;;;;
;359222382364633;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;1; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;89%;JK Shopping;true;true;;;;;
;357332091302634;APPLE;IPHONE XR 64GB;PRETO;SEMINOVO;1; R$ 200,00 ; R$ 530,00 ; R$ 530,00 ;81%;JK Shopping;true;true;;;;;
;357376098886172;APPLE;IPHONE XR 64GB;PRETO;SEMINOVO;1; R$ 450,00 ; R$ 650,00 ; R$ 650,00 ;83%;JK Shopping;true;true;;;;;
;359867880613947;APPLE;IPHONE 15 128GB;PINK;NOVO;1; R$ 3.550,00 ; R$ 3.650,00 ; R$ 3.650,00 ;100%;JK Shopping;true;true;;;;;
;357140345889680;APPLE;IPHONE 16 128GB;BRANCO;NOVO;1; R$ 4.300,00 ; R$ 4.400,00 ; R$ 4.400,00 ;100%;JK Shopping;true;true;;;;;
;356913121292084;APPLE;IPHONE 16 128GB;ROSA;NOVO;1; R$ 4.250,00 ; R$ 4.350,00 ; R$ 4.350,00 ;100%;JK Shopping;true;true;;;;;
;355306357717646;APPLE;IPHONE 16 128GB;BRANCO;NOVO;1; R$ 4.300,00 ; R$ 4.400,00 ; R$ 4.400,00 ;100%;JK Shopping;true;true;;;;;
;358138705463517;MOTOROLA;MOTO G05 128GB 4RAM;CINZA;NOVO;1; R$ 604,93 ; R$ 620,00 ; R$ 620,00 ;100%;JK Shopping;true;true;;;;;
;359508859697418;MOTOROLA;MOTO G35 5G 256GB 4RAM;CINZA;NOVO;1; R$ 994,07 ; R$ 1.050,00 ; R$ 1.050,00 ;100%;JK Shopping;true;true;;;;;
;356151140899270;MOTOROLA;MOTO G24 128GB 4RAM;GRAFITE;NOVO;1; R$ 685,00 ; R$ 785,00 ; R$ 785,00 ;100%;JK Shopping;true;true;;;;;
;353689479178637;MOTOROLA;MOTO E22 64GB 4RAM;PRETO;NOVO;1; R$ 480,00 ; R$ 580,00 ; R$ 580,00 ;100%;JK Shopping;true;true;;;;;
;351236100839807;SAMSUNG;GALAXY S24 FE 128GB 8RAM;PRETO;SEMINOVO;1; R$ 1.000,00 ; R$ 1.200,00 ; R$ 1.200,00 ;100%;JK Shopping;true;true;;;;;
;351214940997846;SAMSUNG;GALAXY M15 5G 128GB 4RAM;AZUL;NOVO;1; R$ 850,00 ; R$ 950,00 ; R$ 950,00 ;100%;JK Shopping;true;true;;;;;
;357576780642623;SAMSUNG;GALAXY A55 5G 256GB 8RAM;AZUL CLARO;SEMINOVO;1; R$ 1.400,00 ; R$ 1.500,00 ; R$ 1.500,00 ;100%;JK Shopping;true;true;;;;;
;352884313146848;SAMSUNG;GALAXY A06 128GB 4RAM;AZUL ESCURO;NOVO;1; R$ 590,00 ; R$ 690,00 ; R$ 690,00 ;100%;JK Shopping;true;true;;;;;
;353073800893158;SAMSUNG;GALAXY A05S 128GB 6RAM;PRETO;NOVO;1; R$ 640,00 ; R$ 740,00 ; R$ 740,00 ;100%;JK Shopping;true;true;;;;;
;350551933500736;SAMSUNG;GALAXY A16 128GB 4RAM;PRETO;NOVO;1; R$ 790,00 ; R$ 890,00 ; R$ 890,00 ;100%;JK Shopping;true;true;;;;;
;868311082641467;XIAOMI;POCO X7 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.750,00;R$ 1.850,00;R$ 1.850,00;100%;JK Shopping;true;true;;;;;
;864093077426567;XIAOMI;REDMI NOTE 14 256GB 8RAM;PRETO;NOVO;1;R$ 1.040,00;R$ 1.140,00;R$ 1.140,00;100%;JK Shopping;true;true;;;;;
;868617085984047;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.400,00;R$ 1.500,00;R$ 1.500,00;100%;JK Shopping;true;true;;;;;
;864280080451266;XIAOMI;POCO C85 256GB 8RAM;PRETO;NOVO;1;R$ 800,00;R$ 900,00;R$ 900,00;100%;JK Shopping;true;true;;;;;
;865346077184407;XIAOMI;REDMI NOTE 14 256GB 8RAM;VERDE;NOVO;1;R$ 1.050,00;R$ 1.150,00;R$ 1.150,00;100%;JK Shopping;true;true;;;;;
;864093070922166;XIAOMI;REDMI NOTE 14 256GB 8RAM;VERDE;NOVO;1;R$ 1.070,00;R$ 1.170,00;R$ 1.170,00;100%;JK Shopping;true;true;;;;;
;864280083624026;XIAOMI;POCO C85 256GB 8RAM;VERDE;NOVO;1;R$ 840,00;R$ 940,00;R$ 940,00;100%;JK Shopping;true;true;;;;;
;868311085684928;XIAOMI;POCO X7 PRO 256GB 8RAM;VERDE;NOVO;1;R$ 1.830,00;R$ 1.930,00;R$ 1.930,00;100%;JK Shopping;true;true;;;;;
;868311088574183;XIAOMI;POCO X7 PRO 512GB 12RAM;AMARELO;NOVO;1;R$ 2.180,00;R$ 2.280,00;R$ 2.280,00;100%;JK Shopping;true;true;;;;;
;865164079487888;XIAOMI;REDMI A5 128GB 4RAM;AZUL;NOVO;1;R$ 480,00;R$ 590,00;R$ 590,00;100%;JK Shopping;true;true;;;;;
;863851075157166;XIAOMI;REDMI NOTE 14S 256GB 8RAM;AZUL;NOVO;1;R$ 1.290,00;R$ 1.390,00;R$ 1.390,00;100%;JK Shopping;true;true;;;;;
;860993086679326;XIAOMI;REDMI A5 128GB 4RAM;AZUL;NOVO;1;R$ 610,00;R$ 710,00;R$ 710,00;100%;JK Shopping;true;true;;;;;
;868134089819948;XIAOMI;REDMI A5 128GB 4RAM;DOURADO;NOVO;1;R$ 560,00;R$ 660,00;R$ 660,00;100%;JK Shopping;true;true;;;;;
;864830082362620;XIAOMI;REDMI A5 128GB 4RAM;DOURADO;NOVO;1;R$ 595,00;R$ 695,00;R$ 695,00;100%;JK Shopping;true;true;;;;;
;65546/W5VB00735;XIAOMI;REDMI PAD 2 4G 128GB 4RAM;GRAFITE;NOVO;1;R$ 1.149,00;R$ 1.250,00;R$ 1.250,00;100%;JK Shopping;true;true;;;;;
;862520077433526;XIAOMI;REDMI NOTE 14 256GB 8RAM;LILÁS;SEMINOVO;1;R$ 1.050,00;R$ 1.150,00;R$ 1.150,00;100%;JK Shopping;true;true;;;;;
;863851078793645;XIAOMI;REDMI NOTE 14S 256GB 8RAM;LILÁS;NOVO;1;R$ 1.240,00;R$ 1.340,00;R$ 1.340,00;100%;JK Shopping;true;true;;;;;
;860539076714449;XIAOMI;REDMI 15C 128GB 4RAM;PRETO;NOVO;1;R$ 690,00;R$ 790,00;R$ 790,00;100%;JK Shopping;true;true;;;;;
;868311084296005;XIAOMI;POCO X7 PRO 256GB 8RAM;PRETO;NOVO;1;R$ 1.900,00;R$ 2.000,00;R$ 2.000,00;100%;JK Shopping;true;true;;;;;
;861415077259800;XIAOMI;POCO X7 256GB 8RAM;PRETO;NOVO;1;R$ 1.600,00;R$ 1.700,00;R$ 1.700,00;100%;JK Shopping;true;true;;;;;
;864830081062767;XIAOMI;REDMI A5 128GB 4RAM;PRETO;NOVO;1;R$ 595,00;R$ 695,00;R$ 695,00;100%;JK Shopping;true;true;;;;;
;865327079846425;XIAOMI;REDMI 15C 128GB 4RAM;PRETO;NOVO;1;R$ 640,00;R$ 740,00;R$ 740,00;100%;JK Shopping;true;true;;;;;
;357031372251219;APPLE;IPHONE 16 PRO MAX 256GB;NATURAL TITANIUM;Seminovo;1;R$ 5.486,00;R$ 5.700,00;R$ 5.700,00;92%;JK Shopping;true;true;;;;;
;351446987835758;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;Seminovo;1;R$ 3.500,00;R$ 3.700,00;R$ 3.700,00;81%;JK Shopping;true;true;;;;;
;353177649807095;APPLE;IPHONE 15 128GB;ROSA;Seminovo;1;R$ 2.750,00;R$ 3.000,00;R$ 3.000,00;81%;JK Shopping;true;true;;;;;
;355180954995693;APPLE;IPHONE 15 128GB;VERDE;Seminovo;1;R$ 2.750,00;R$ 3.000,00;R$ 3.000,00;84%;JK Shopping;true;true;;;;;
;356716118825604;APPLE;IPHONE 12 PRO MAX 256GB;GRAFITE;Seminovo;1;R$ 1.800,00;R$ 2.530,00;R$ 2.530,00;86%;JK Shopping;true;true;;;;;
;356041403777711;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;Seminovo;1;R$ 3.000,00;R$ 3.280,00;R$ 3.280,00;80%;JK Shopping;true;true;;;;;
;356795454853933;APPLE;IPHONE 14 128GB;BRANCO;Seminovo;1;R$ 2.015,00;R$ 2.250,00;R$ 2.250,00;83%;JK Shopping;true;true;;;;;
;356417999218569;APPLE;IPHONE 13 128GB;ROSA;Seminovo;1;R$ 1.300,00;R$ 1.630,00;R$ 1.630,00;80%;JK Shopping;true;true;;;;;
;351734240011576;APPLE;IPHONE 11 128GB;BRANCO;Seminovo;1;R$ 700,00;R$ 950,00;R$ 950,00;100%;JK Shopping;true;true;;;;;
;350813222710362;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;Seminovo;1;R$ 3.450,00;R$ 3.650,00;R$ 3.650,00;85%;JK Shopping;true;true;;;;;
;357828286068872;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;Seminovo;1;R$ 2.800,00;R$ 3.350,00;R$ 3.350,00;82%;JK Shopping;true;true;;;;;
;352852116123553;APPLE;IPHONE 11 PRO MAX 256GB;GRAFITE;Seminovo;1;R$ 950,00;R$ 1.400,00;R$ 1.400,00;82%;JK Shopping;true;true;;;;;
;355628860387413;APPLE;IPHONE 16 128GB;BRANCO;Novo;1;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;JK Shopping;true;true;;;;;
;357448971082797;APPLE;IPHONE 13 PRO 128GB;BRANCO;Seminovo;1;R$ 2.415,00;R$ 2.740,00;R$ 2.740,00;84%;JK Shopping;true;true;;;;;
;356569101273427;APPLE;IPHONE 11 256GB;LILAS;Seminovo;1;R$ 900,00;R$ 1.170,00;R$ 1.170,00;85%;JK Shopping;true;true;;;;;
;352653448758185;APPLE;IPHONE 13 PRO MAX 256GB;AZUL SIERRA;Seminovo;1;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;82%;JK Shopping;true;true;;;;;
;350888744770474;APPLE;IPHONE 12 PRO MAX 128GB;AZUL PACIFICO;Seminovo;1;R$ 2.150,00;R$ 2.350,00;R$ 2.350,00;93%;JK Shopping;true;true;;;;;
;358074299998586;APPLE;IPHONE 13 PRO MAX 128GB;DOURADO;Seminovo;1;R$ 2.800,00;R$ 3.000,00;R$ 3.000,00;81%;JK Shopping;true;true;;;;;
;356942212354701;APPLE;IPHONE 13 PRO MAX 256GB;AZUL SIERRA;Seminovo;1;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;84%;JK Shopping;true;true;;;;;
;359978120224435;APPLE;IPHONE 13 PRO MAX 256GB;DOURADO;Seminovo;1;R$ 2.700,00;R$ 2.980,00;R$ 2.980,00;84%;JK Shopping;true;true;;;;;
;358348184500032;APPLE;IPHONE 15 PRO 128GB;AZUL  TITUNIUM;Seminovo;1;R$ 3.400,00;R$ 3.600,00;R$ 3.600,00;87%;JK Shopping;true;true;;;;;
;359614540826638;APPLE;IPHONE 17 PRO MAX 256GB;LARANJA;Novo;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;JK Shopping;true;true;;;;;
;358902512072732;APPLE;IPHONE 17 PRO MAX 256GB;AZUL;Novo;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;JK Shopping;true;true;;;;;
;359526627999718;APPLE;IPHONE 17 PRO MAX 256GB;SILVER;Novo;1;R$ 8.350,00;R$ 8.450,00;R$ 8.450,00;100%;JK Shopping;true;true;;;;;
;353497850554206;APPLE;IPHONE 17 PRO MAX 256GB;AZUL;Novo;1;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;JK Shopping;true;true;;;;;
;SCLF7QL00FW;APPLE;IPAD 11 128GB;SILVER;Novo;1;R$ 2.650,00;R$ 2.750,00;R$ 2.750,00;100%;JK Shopping;true;true;;;;;
;SL22C3XQVD4;APPLE;IPAD 11 128GB;SILVER;Novo;1;R$ 2.650,00;R$ 2.750,00;R$ 2.750,00;100%;JK Shopping;true;true;;;;;
;358178585247770;SAMSUNG;SAMSUNG S25 ULTRA 512GB;-;SEMINOVO;;R$ 4.700,00;R$ 4.900,00;R$ 4.900,00;100%;Estoque - SIA;true;true;;;;;
;863954072455649;XIAOMI;REDMI NOTE 14 256GB 8RAM;AZUL;SEMINOVO;;R$ 1.070,00;R$ 1.170,00;R$ 1.170,00;100%;Estoque - SIA;true;true;;;;;
;862315080605040;XIAOMI;REDMI NOTE 15 256GB 8 RAM;BLACK;NOVO;;R$ 1.200,00;R$ 1.300,00;R$ 1.300,00;100%;Estoque - SIA;true;true;;;;;
;869009081552482;XIAOMI;REDMI NOTE 15 256GB 8 RAM;BLACK;NOVO;;R$ 910,00;R$ 1.010,00;R$ 1.010,00;100%;Estoque - SIA;true;true;;;;;
;861345072369843;XIAOMI;REDMI A5 128GB;DOURADO;NOVO;;R$ 570,00;R$ 670,00;R$ 670,00;100%;Estoque - SIA;true;true;;;;;
;862520077433526;XIAOMI;REDMI NOTE 14 256GB 8RAM;LILÁS;SEMINOVO;;R$ 1.050,00;R$ 1.150,00;R$ 1.150,00;100%;Estoque - SIA;true;true;;;;;
;866509088655348;XIAOMI;REDMI 15C 256GB 8RAM;PRETO;NOVO;;R$ 780,00;R$ 880,00;R$ 880,00;100%;Estoque - SIA;true;true;;;;;
;866509088563369;XIAOMI;REDMI 15C 256GB 8RAM;PRETO;NOVO;;R$ 780,00;R$ 880,00;R$ 880,00;100%;Estoque - SIA;true;true;;;;;
;863605076230665;XIAOMI;REDMI NOTE 14 PRO 5G 256GB 8RAM;PRETO;NOVO;;R$ 1.680,00;R$ 1.780,00;R$ 1.780,00;100%;Estoque - SIA;true;true;;;;;
;869507070246727;XIAOMI;POCO X7 512GB 12RAM;PRETO;NOVO;;R$ 1.700,00;R$ 1.800,00;R$ 1.800,00;100%;Estoque - SIA;true;true;;;;;
;860548076806188;XIAOMI;REDMI NOTE 15 PRO 5G 256GB 8RAM;PRETO;NOVO;;R$ 1.720,00;R$ 1.820,00;R$ 1.820,00;100%;Estoque - SIA;true;true;;;;;
;864436074896441;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;SEMINOVO;;R$ 1.450,00;R$ 1.650,00;R$ 1.650,00;100%;Estoque - SIA;true;true;;;;;
;868617086475904;XIAOMI;REDMI NOTE 14 PRO 256GB 8RAM;PRETO;NOVO;;R$ 1.400,00;R$ 1.500,00;R$ 1.500,00;100%;Estoque - SIA;true;true;;;;;
;359500088786187;APPLE;IPHONE 8 PLUS 64GB;ROSE;SEMINOVO;;R$ 300,00;R$ 515,00;R$ 515,00;90%;Estoque - SIA;true;true;;;;;
;355325637837370;APPLE;IPHONE 11 64GB;PRETO;SEMINOVO;;R$ 970,00;R$ 1.200,00;R$ 1.200,00;81%;Estoque - SIA;true;true;;;;;
;353834104603472;APPLE;IPHONE 11 PRO 256GB;VERDE;SEMINOVO;;R$ 700,00;R$ 900,00;R$ 900,00;100%;Estoque - SIA;true;true;;;;;
;358494241858805;APPLE;IPHONE 12 64GB;LILÁS;SEMINOVO;;R$ 800,00;R$ 1.300,00;R$ 1.300,00;100%;Estoque - SIA;true;true;;;;;
;352484812308062;APPLE;IPHONE 12 64GB;PRETO;SEMINOVO;;R$ 1.100,00;R$ 1.300,00;R$ 1.300,00;82%;Estoque - SIA;true;true;;;;;
